Frame,Distance,LocX,LocY,LocZ
1,10.588124089498500,[6.732109546661377,8.172335624694820,0.0]
2,10.58896549175350,[6.7317070960998535,8.173757553100590,0.0]
3,10.591483534803700,[6.730503559112549,8.178009986877440,0.0]
4,10.595670722876700,[6.728504180908203,8.185075759887700,0.0]
5,10.601517881722600,[6.725714683532715,8.194933891296390,0.0]
6,10.609019390096000,[6.722139835357666,8.207565307617190,0.0]
7,10.618171921341800,[6.717785358428955,8.222951889038090,0.0]
8,10.62897354323380,[6.7126569747924805,8.241074562072750,0.0]
9,10.641420488689000,[6.706759452819824,8.261913299560550,0.0]
10,10.655515762942500,[6.700099468231201,8.285449981689450,0.0]
11,10.671258375189800,[6.692680358886719,8.311665534973150,0.0]
12,10.688651396540100,[6.68450927734375,8.340539932250980,0.0]
13,10.707699966006300,[6.675590991973877,8.372056007385250,0.0]
14,10.728405754489300,[6.665930271148682,8.4061918258667,0.0]
15,10.75077728300240,[6.655533313751221,8.442931175231930,0.0]
16,10.774819576585000,[6.644405364990234,8.482253074646000,0.0]
17,10.800541609852800,[6.632552146911621,8.524139404296880,0.0]
18,10.827951140886400,[6.619978427886963,8.568571090698240,0.0]
19,10.857056646076500,[6.606689929962158,8.615528106689450,0.0]
20,10.887868348995500,[6.592691898345947,8.664992332458500,0.0]
21,10.920398006522000,[6.5779900550842285,8.71694564819336,0.0]
22,10.954654690181000,[6.562589168548584,8.771367073059080,0.0]
23,10.9906493237931,[6.546494960784912,8.828237533569340,0.0]
24,11.02839602112780,[6.529713153839111,8.887539863586430,0.0]
25,11.0679047738388,[6.512248516082764,8.94925308227539,0.0]
26,11.109188373355500,[6.494107246398926,9.013359069824220,0.0]
27,11.152260288654400,[6.47529411315918,9.079838752746580,0.0]
28,11.197131906852400,[6.455814838409424,9.148673057556150,0.0]
29,11.243815608360600,[6.43567419052124,9.219841957092290,0.0]
30,11.292325740784600,[6.414878845214844,9.293328285217290,0.0]
31,11.34267266992750,[6.3934326171875,9.369111061096190,0.0]
32,11.394870045528900,[6.371342182159424,9.447172164916990,0.0]
33,11.448930208962200,[6.348611831665039,9.527493476867680,0.0]
34,11.504863539860000,[6.3252482414245605,9.610053062438970,0.0]
35,11.5626832689762,[6.301255702972412,9.69483470916748,0.0]
36,11.622399808435800,[6.276639938354492,9.781818389892580,0.0]
37,11.684024722492700,[6.251406669616699,9.87098503112793,0.0]
38,11.747566620483000,[6.225561141967773,9.96231460571289,0.0]
39,11.813037678425200,[6.199108600616455,10.055789947509800,0.0]
40,11.88044629938040,[6.172054767608643,10.15139102935790,0.0]
41,11.94979959742850,[6.144404411315918,10.24909782409670,0.0]
42,12.021108023658000,[6.11616325378418,10.348893165588400,0.0]
43,12.094377526062300,[6.087336540222168,10.450756072998000,0.0]
44,12.169615627666600,[6.0579304695129395,10.554668426513700,0.0]
45,12.24683012140130,[6.027949333190918,10.660613059997600,0.0]
46,12.326022704987900,[5.99739933013916,10.768567085266100,0.0]
47,12.407199467761100,[5.966285705566406,10.878512382507300,0.0]
48,12.490366771434700,[5.93461275100708,10.990433692932100,0.0]
49,12.575524709383200,[5.902387619018555,11.104307174682600,0.0]
50,12.662677103142800,[5.869614601135254,11.22011661529540,0.0]
51,12.751825388968100,[5.836299419403076,11.337841987609900,0.0]
52,12.84296958761370,[5.80244779586792,11.457463264465300,0.0]
53,12.936110564731900,[5.768064498901367,11.578963279724100,0.0]
54,13.031247072654000,[5.733154773712158,11.702322006225600,0.0]
55,13.128376989527300,[5.69772481918335,11.827519416809100,0.0]
56,13.227499949473800,[5.661779403686523,11.95453929901120,0.0]
57,13.328609480107700,[5.625324726104736,12.083358764648400,0.0]
58,13.43170488172160,[5.588364601135254,12.21396255493160,0.0]
59,13.536779670184200,[5.550906658172607,12.346328735351600,0.0]
60,13.643829283962300,[5.512954235076904,12.480441093444800,0.0]
61,13.752843874827700,[5.474514007568359,12.616275787353500,0.0]
62,13.863821733375300,[5.4355902671813965,12.753819465637200,0.0]
63,13.976751301717900,[5.3961896896362305,12.893049240112300,0.0]
64,14.091625383355300,[5.356317043304443,13.033946990966800,0.0]
65,14.208433864979900,[5.315977096557617,13.176493644714400,0.0]
66,14.327167508113500,[5.275176048278809,13.320670127868700,0.0]
67,14.447817662052700,[5.233919620513916,13.466459274292000,0.0]
68,14.570370818729600,[5.192212104797363,13.613840103149400,0.0]
69,14.69481363215320,[5.150060176849365,13.762791633606000,0.0]
70,14.82113730428380,[5.107468128204346,13.913298606872600,0.0]
71,14.949326242938100,[5.064441680908203,14.065340042114300,0.0]
72,15.079366966843400,[5.020986557006836,14.21889591217040,0.0]
73,15.211246403093300,[4.977108001708984,14.37394905090330,0.0]
74,15.344949772498700,[4.932811260223389,14.53048038482670,0.0]
75,15.480460125297200,[4.888101100921631,14.688468933105500,0.0]
76,15.617765842432700,[4.842984199523926,14.847899436950700,0.0]
77,15.756845349054000,[4.797465801239014,15.008747100830100,0.0]
78,15.897685145166700,[4.751550197601318,15.170997619628900,0.0]
79,16.040268114565100,[4.705244064331055,15.334630012512200,0.0]
80,16.184575763053100,[4.6585516929626465,15.499625205993700,0.0]
81,16.33059069254860,[4.611478805541992,15.66596508026120,0.0]
82,16.47829408260460,[4.56403112411499,15.83362865448000,0.0]
83,16.62766921335120,[4.516214370727539,16.002599716186500,0.0]
84,16.778695649112500,[4.4680328369140625,16.1728572845459,0.0]
85,16.931354660662600,[4.419492721557617,16.344383239746100,0.0]
86,17.085625707138800,[4.370599269866943,16.51715660095220,0.0]
87,17.24148935651190,[4.3213582038879395,16.691160202026400,0.0]
88,17.39892522627590,[4.271773815155029,16.86637306213380,0.0]
89,17.557915520219400,[4.2218523025512695,17.04277992248540,0.0]
90,17.71843793214080,[4.171599388122559,17.220359802246100,0.0]
91,17.8804681590361,[4.121020317077637,17.399089813232400,0.0]
92,18.043990422369100,[4.070119857788086,17.578956604003900,0.0]
93,18.20897856150360,[4.018903732299805,17.75993537902830,0.0]
94,18.375416134644100,[3.9673776626586914,17.942012786865200,0.0]
95,18.54328157343070,[3.915546178817749,18.12516975402830,0.0]
96,18.712547637532300,[3.863415479660034,18.30938148498540,0.0]
97,18.88319643424980,[3.8109912872314453,18.494632720947300,0.0]
98,19.05520295106370,[3.7582781314849854,18.6809024810791,0.0]
99,19.22855088834690,[3.7052817344665527,18.868175506591800,0.0]
100,19.4032123786727,[3.652007579803467,19.056428909301800,0.0]
101,19.579169389370500,[3.5984601974487305,19.245647430419900,0.0]
102,19.7563939428109,[3.544646978378296,19.435806274414100,0.0]
103,19.934870244530300,[3.4905710220336914,19.626893997192400,0.0]
104,20.114569099167100,[3.436239719390869,19.818883895874000,0.0]
105,20.295472106141500,[3.381657361984253,20.011760711669900,0.0]
106,20.477554640736100,[3.326829195022583,20.20550537109380,0.0]
107,20.660797172669300,[3.2717604637145996,20.400100708007800,0.0]
108,20.845170666093700,[3.2164580821990967,20.595521926879900,0.0]
109,21.030655715050700,[3.16092586517334,20.7917537689209,0.0]
110,21.217231639982200,[3.1051697731018066,20.988779067993200,0.0]
111,21.404872454570900,[3.0491955280303955,21.186574935913100,0.0]
112,21.593555565495600,[2.9930076599121094,21.38512420654300,0.0]
113,21.78325848506960,[2.936612367630005,21.584407806396500,0.0]
114,21.973960464765600,[2.880014419555664,21.784408569335900,0.0]
115,22.16563053386500,[2.8232202529907227,21.98509979248050,0.0]
116,22.35825330691730,[2.7662339210510254,22.18647003173830,0.0]
117,22.551802563993500,[2.709062099456787,22.38849639892580,0.0]
118,22.746259214103100,[2.6517088413238525,22.59116554260250,0.0]
119,22.941596889239600,[2.594180107116699,22.794452667236300,0.0]
120,23.137791379622000,[2.536482810974121,22.998340606689500,0.0]
121,23.334820715863500,[2.4786200523376465,23.202808380127000,0.0]
122,23.53266054462400,[2.420597791671753,23.4078369140625,0.0]
123,23.731296241681000,[2.362421989440918,23.613414764404300,0.0]
124,23.930691729430200,[2.3040976524353027,23.81951141357420,0.0]
125,24.130834862122700,[2.2456307411193848,24.0261173248291,0.0]
126,24.331696098151800,[2.187026023864746,24.23320770263670,0.0]
127,24.533251822852800,[2.128289222717285,24.44076156616210,0.0]
128,24.735486485755900,[2.0694260597229004,24.648767471313500,0.0]
129,24.9383701277826,[2.0104408264160156,24.857200622558600,0.0]
130,25.141887137605700,[1.951339602470398,25.06604766845700,0.0]
131,25.346004249422500,[1.8921281099319458,25.275279998779300,0.0]
132,25.55070702513290,[1.8328115940093994,25.484886169433600,0.0]
133,25.755970720990800,[1.77339506149292,25.69484519958500,0.0]
134,25.961771301600200,[1.713883638381958,25.90513801574710,0.0]
135,26.168087854383400,[1.6542842388153076,26.115745544433600,0.0]
136,26.374896343081700,[1.5946002006530762,26.326648712158200,0.0]
137,26.582178204849900,[1.5348381996154785,26.537830352783200,0.0]
138,26.78990392289660,[1.475003957748413,26.749267578125,0.0]
139,26.998052628367600,[1.4151012897491455,26.960941314697300,0.0]
140,27.20660309355400,[1.355137586593628,27.172832489013700,0.0]
141,27.415537805613200,[1.2951161861419678,27.384929656982400,0.0]
142,27.624827716687200,[1.2350435256958008,27.597206115722700,0.0]
143,27.83445118874090,[1.174926519393921,27.809642791748000,0.0]
144,28.044389160843700,[1.1147677898406982,28.02222442626950,0.0]
145,28.254613560805200,[1.054574728012085,28.234926223754900,0.0]
146,28.465107697349000,[0.994351863861084,28.447734832763700,0.0]
147,28.675851069111900,[0.9341037273406982,28.660633087158200,0.0]
148,28.88681217614390,[0.8738372325897217,28.873592376709000,0.0]
149,29.097977103754600,[0.8135576248168945,29.08660125732420,0.0]
150,29.30932187885870,[0.753270149230957,29.299640655517600,0.0]
151,29.52082625452730,[0.6929793357849121,29.512691497802700,0.0]
152,29.732459268181200,[0.6326916217803955,29.725727081298800,0.0]
153,29.944211130467100,[0.5724117755889893,29.938739776611300,0.0]
154,30.156050041010200,[0.5121455192565918,30.151700973510700,0.0]
155,30.367956092643200,[0.45189857482910156,30.364593505859400,0.0]
156,30.579914839099600,[0.3916738033294678,30.57740592956540,0.0]
157,30.791895437329100,[0.3314812183380127,30.790111541748000,0.0]
158,31.003878561951700,[0.27132225036621094,31.0026912689209,0.0]
159,31.215840558791800,[0.21120500564575195,31.215126037597700,0.0]
160,31.427764153438300,[0.15113282203674316,31.427400588989300,0.0]
161,31.639630585882700,[0.0911111831665039,31.63949966430660,0.0]
162,31.851406225847800,[0.031147480010986328,31.851390838623000,0.0]
163,32.06307826694900,[-0.028754472732543945,32.06306457519530,0.0]
164,32.2746228585563,[-0.08858919143676758,32.27450180053710,0.0]
165,32.486017667178700,[-0.14835071563720703,32.485679626464800,0.0]
166,32.69724463436010,[-0.20803451538085938,32.69658279418950,0.0]
167,32.90827684350630,[-0.26763439178466797,32.907188415527300,0.0]
168,33.11910093599480,[-0.327146053314209,33.11748504638670,0.0]
169,33.329687348385000,[-0.3865628242492676,33.32744598388670,0.0]
170,33.54001632069890,[-0.4458789825439453,33.537052154541000,0.0]
171,33.750064951339700,[-0.5050907135009766,33.74628448486330,0.0]
172,33.95981802278860,[-0.5641918182373047,33.95513153076170,0.0]
173,34.16924993394550,[-0.6231765747070312,34.16356658935550,0.0]
174,34.378337453604100,[-0.6820402145385742,34.3715705871582,0.0]
175,34.587057852495300,[-0.7407770156860352,34.579124450683600,0.0]
176,34.79540117583020,[-0.7993812561035156,34.786216735839800,0.0]
177,35.00333503688740,[-0.85784912109375,34.992820739746100,0.0]
178,35.210834585123600,[-0.9161720275878906,35.19891357421880,0.0]
179,35.41789983126540,[-0.9743494987487793,35.40449523925780,0.0]
180,35.62448934557150,[-1.0323705673217773,35.609527587890600,0.0]
181,35.83058500266690,[-1.0902338027954102,35.813995361328100,0.0]
182,36.03616718807380,[-1.1479320526123047,36.017879486084000,0.0]
183,36.24122178406290,[-1.2054600715637207,36.221168518066400,0.0]
184,36.44571988122390,[-1.2628130912780762,36.42383575439450,0.0]
185,36.6496397726719,[-1.3199849128723145,36.62586212158200,0.0]
186,36.85296521277940,[-1.3769712448120117,36.827232360839800,0.0]
187,37.055671908842400,[-1.433764934539795,37.027923583984400,0.0]
188,37.25774439371340,[-1.4903631210327148,37.22792434692380,0.0]
189,37.45915262148800,[-1.5467581748962402,37.42720413208010,0.0]
190,37.6598802296653,[-1.6029458045959473,37.62575149536130,0.0]
191,37.8599175994065,[-1.6589221954345703,37.82355499267580,0.0]
192,38.05922129561090,[-1.714676856994629,38.02057647705080,0.0]
193,38.25778900575760,[-1.7702088356018066,38.21681213378910,0.0]
194,38.455584819787400,[-1.8255114555358887,38.4122314453125,0.0]
195,38.652602024381700,[-1.8805804252624512,38.60682678222660,0.0]
196,38.848807057116300,[-1.9354071617126465,38.800567626953100,0.0]
197,39.04419232846560,[-1.9899907112121582,38.993446350097700,0.0]
198,39.238729790515900,[-2.044323444366455,39.18544006347660,0.0]
199,39.43239032634100,[-2.098398208618164,39.37651824951170,0.0]
200,39.625171697106200,[-2.1522116661071777,39.566680908203100,0.0]
201,39.81704852412220,[-2.205758571624756,39.75590515136720,0.0]
202,40.00798980667640,[-2.2590346336364746,39.94416046142580,0.0]
203,40.19796770851600,[-2.3120293617248535,40.13142395019530,0.0]
204,40.38698567683090,[-2.364743232727051,40.31769561767580,0.0]
205,40.575014972742800,[-2.417168617248535,40.502952575683600,0.0]
206,40.762030288390400,[-2.4692983627319336,40.68716812133790,0.0]
207,40.94800539992890,[-2.5211286544799805,40.87031936645510,0.0]
208,41.13293076196610,[-2.572655200958252,41.052398681640600,0.0]
209,41.31677604279710,[-2.623870849609375,41.233375549316400,0.0]
210,41.49953504095090,[-2.674771308898926,41.413246154785200,0.0]
211,41.681167830802200,[-2.725351333618164,41.59197235107420,0.0]
212,41.86166554414090,[-2.7756032943725586,41.76954650878910,0.0]
213,42.04101099738650,[-2.8255252838134766,41.945953369140600,0.0]
214,42.219181050119700,[-2.8751096725463867,42.12117004394530,0.0]
215,42.39615007636790,[-2.9243507385253906,42.29517364501950,0.0]
216,42.5719029127213,[-2.9732446670532227,42.46794891357420,0.0]
217,42.746410062983100,[-3.021784782409668,42.639469146728500,0.0]
218,42.91966235745280,[-3.069965362548828,42.80972671508790,0.0]
219,43.09163953275800,[-3.117783546447754,42.978702545166000,0.0]
220,43.26230692099820,[-3.1652297973632812,43.1463623046875,0.0]
221,43.43165900388740,[-3.2123031616210938,43.31270217895510,0.0]
222,43.59967146277230,[-3.2589950561523438,43.477699279785200,0.0]
223,43.766323412246200,[-3.305302619934082,43.641334533691400,0.0]
224,43.93159090247140,[-3.3512163162231445,43.803585052490200,0.0]
225,44.095453641707600,[-3.3967361450195312,43.96443176269530,0.0]
226,44.257892271207300,[-3.4418535232543945,44.12385559082030,0.0]
227,44.41890294145430,[-3.4865636825561523,44.281856536865200,0.0]
228,44.578433736700700,[-3.5308609008789062,44.43838119506840,0.0]
229,44.73648506541730,[-3.5747385025024414,44.59343338012700,0.0]
230,44.89303711977460,[-3.6181936264038086,44.74699401855470,0.0]
231,45.04805913633100,[-3.6612205505371094,44.89903259277340,0.0]
232,45.20154196126120,[-3.703810691833496,45.04954147338870,0.0]
233,45.35345019766250,[-3.7459640502929688,45.198486328125,0.0]
234,45.50378018699940,[-3.7876710891723633,45.34586715698240,0.0]
235,45.65251520378770,[-3.828927993774414,45.49166488647460,0.0]
236,45.79960905807760,[-3.8697280883789062,45.635833740234400,0.0]
237,45.94507080803310,[-3.910069465637207,45.77838897705080,0.0]
238,46.08885819679240,[-3.949941635131836,45.91928482055660,0.0]
239,46.23095359402960,[-3.9893407821655273,46.058509826660200,0.0]
240,46.371347597147400,[-4.028265953063965,46.196048736572300,0.0]
241,46.51001920740280,[-4.066704750061035,46.331886291503900,0.0]
242,46.64694349981960,[-4.104659080505371,46.465999603271500,0.0]
243,46.78209961226060,[-4.142116546630859,46.598365783691400,0.0]
244,46.91547302615830,[-4.1790771484375,46.728973388671900,0.0]
245,47.047038037167400,[-4.215532302856445,46.85779571533200,0.0]
246,47.1767666160962,[-4.2514753341674805,46.98480987548830,0.0]
247,47.30465195746630,[-4.286905288696289,47.11000442504880,0.0]
248,47.430676397961200,[-4.321816444396973,47.233367919921900,0.0]
249,47.55481177611930,[-4.356200218200684,47.3548698425293,0.0]
